Country,Year,Region,Happiness Rank,Happiness Score,GDP,Social Support,Life Expectancy,Freedom,Generosity,Corruption
Sri Lanka,2015,Southern Asia,132,4.271,0.835,1.019,0.708,0.537,0.408,0.092
Sudan,2015,Sub-Saharan Africa,118,4.550,0.521,1.014,0.369,0.101,0.191,0.147
Sudan,2017,Sub-Saharan Africa,130,4.139,0.660,1.214,0.291,0.015,0.182,0.090
Sudan,2016,Sub-Saharan Africa,133,4.139,0.631,0.819,0.298,0.000,0.181,0.100
Sudan,2020,Sub-Saharan Africa,152,2.817,0.289,0.553,0.209,0.066,0.210,0.111
Sudan,2018,Sub-Saharan Africa,154,3.254,0.337,0.608,0.177,0.112,0.224,0.106
Sudan,2019,Sub-Saharan Africa,156,2.853,0.306,0.575,0.295,0.010,0.202,0.091
Suriname,2015,Latin America and Caribbean,40,6.269,0.995,0.972,0.608,0.597,0.170,0.136
Suriname,2016,Latin America and Caribbean,40,6.269,1.097,0.779,0.509,0.522,0.167,0.127
Swaziland,2015,Sub-Saharan Africa,101,4.867,0.712,1.073,0.076,0.307,0.183,0.031
Swaziland,2021,Sub-Saharan Africa,130,4.308,0.849,0.693,0.074,0.323,0.067,0.147
Swaziland,2020,Sub-Saharan Africa,132,4.308,0.828,1.065,0.216,0.300,0.067,0.147
Swaziland,2019,Sub-Saharan Africa,135,4.212,0.811,1.149,0.000,0.313,0.074,0.135
Sweden,2023,Western Europe,6,7.395,1.921,1.510,0.562,0.754,0.225,0.520
Sweden,2019,Western Europe,7,7.343,1.387,1.487,1.009,0.574,0.267,0.373
Sweden,2020,Western Europe,7,7.353,1.322,1.433,0.986,0.650,0.273,0.442
Sweden,2021,Western Europe,7,7.363,1.478,1.062,0.763,0.685,0.244,0.448
Sweden,2022,Western Europe,7,7.384,1.920,1.204,0.803,0.724,0.218,0.512
Sweden,2015,Western Europe,8,7.364,1.332,1.289,0.911,0.660,0.363,0.438
Sweden,2017,Western Europe,9,7.284,1.494,1.478,0.831,0.613,0.385,0.384
Sweden,2018,Western Europe,9,7.314,1.355,1.501,0.913,0.659,0.285,0.383
Sweden,2016,Western Europe,10,7.291,1.452,1.088,0.831,0.582,0.383,0.409
Switzerland,2015,Western Europe,1,7.587,1.397,1.350,0.941,0.666,0.297,0.420
Switzerland,2016,Western Europe,2,7.509,1.527,1.145,0.863,0.586,0.281,0.412
Switzerland,2020,Western Europe,3,7.560,1.391,1.472,1.041,0.629,0.269,0.408
Switzerland,2021,Western Europe,3,7.571,1.566,1.079,0.816,0.653,0.204,0.413
Switzerland,2017,Western Europe,4,7.494,1.565,1.517,0.858,0.620,0.291,0.367
Switzerland,2022,Western Europe,4,7.512,2.026,1.226,0.822,0.677,0.147,0.461
Switzerland,2018,Western Europe,5,7.487,1.420,1.549,0.927,0.660,0.256,0.357
Switzerland,2019,Western Europe,6,7.480,1.452,1.526,1.052,0.572,0.263,0.343
Switzerland,2023,Western Europe,8,7.240,2.022,1.463,0.582,0.678,0.151,0.475
Syria,2019,Middle East and Northern Africa,149,3.462,0.619,0.378,0.440,0.013,0.331,0.141
Syria,2018,Middle East and Northern Africa,150,3.462,0.689,0.382,0.539,0.088,0.376,0.144
Syria,2017,Middle East and Northern Africa,152,3.462,0.777,0.396,0.501,0.082,0.494,0.151
Syria,2016,Middle East and Northern Africa,156,3.069,0.747,0.149,0.630,0.069,0.484,0.172
Syria,2015,Middle East and Northern Africa,156,3.006,0.663,0.475,0.722,0.157,0.472,0.189
Taiwan,2021,Eastern Asia,24,6.584,1.480,0.982,0.665,0.490,0.142,0.139
Taiwan,2019,Eastern Asia,25,6.446,1.368,1.430,0.914,0.351,0.242,0.097
Taiwan,2020,Eastern Asia,25,6.455,1.327,1.358,0.878,0.449,0.151,0.132
Taiwan,2018,Eastern Asia,26,6.441,1.365,1.436,0.857,0.418,0.151,0.078
Taiwan,2022,Eastern Asia,26,6.512,1.897,1.095,0.733,0.542,0.075,0.168
Taiwan,2023,Eastern Asia,27,6.535,1.890,1.372,0.492,0.562,0.067,0.178
Taiwan,2017,Eastern Asia,33,6.422,1.434,1.385,0.794,0.361,0.258,0.064
Taiwan,2016,Eastern Asia,34,6.379,1.397,0.926,0.796,0.324,0.255,0.066
Taiwan,2015,Eastern Asia,38,6.298,1.291,1.076,0.875,0.397,0.254,0.081
Tajikistan,2020,Central and Eastern Europe,71,5.556,0.475,1.218,0.681,0.521,0.182,0.222
Tajikistan,2019,Central and Eastern Europe,74,5.467,0.493,1.098,0.718,0.389,0.230,0.144
Tajikistan,2021,Central and Eastern Europe,78,5.466,0.508,0.895,0.498,0.548,0.152,0.247
Tajikistan,2023,Central and Eastern Europe,80,5.330,0.972,1.248,0.291,0.599,0.104,0.292
Tajikistan,2022,Central and Eastern Europe,83,5.377,0.966,1.005,0.518,0.572,0.118,0.304
Tajikistan,2018,Central and Eastern Europe,88,5.199,0.474,1.166,0.598,0.292,0.187,0.034
Tajikistan,2017,Central and Eastern Europe,96,5.041,0.525,1.271,0.529,0.472,0.249,0.146
Tajikistan,2016,Central and Eastern Europe,100,4.996,0.488,0.756,0.531,0.434,0.260,0.135
Tajikistan,2015,Central and Eastern Europe,106,4.786,0.390,0.856,0.574,0.472,0.230,0.151
Tanzania,2023,Sub-Saharan Africa,129,3.694,0.836,0.787,0.214,0.607,0.234,0.269
Tanzania,2022,Sub-Saharan Africa,139,3.702,0.848,0.597,0.425,0.578,0.248,0.270
Tanzania,2021,Sub-Saharan Africa,142,3.623,0.433,0.540,0.300,0.549,0.307,0.231
Tanzania,2015,Sub-Saharan Africa,146,3.781,0.285,1.003,0.382,0.329,0.344,0.057
Tanzania,2020,Sub-Saharan Africa,148,3.476,0.457,0.873,0.443,0.509,0.272,0.204
Tanzania,2016,Sub-Saharan Africa,149,3.666,0.472,0.776,0.357,0.318,0.315,0.051
Tanzania,2017,Sub-Saharan Africa,153,3.349,0.511,1.042,0.365,0.390,0.354,0.066
Tanzania,2018,Sub-Saharan Africa,153,3.303,0.455,0.991,0.381,0.481,0.270,0.097
Tanzania,2019,Sub-Saharan Africa,153,3.231,0.476,0.885,0.499,0.417,0.276,0.147
Thailand,2017,Southeastern Asia,32,6.424,1.128,1.426,0.647,0.580,0.572,0.032
Thailand,2016,Southeastern Asia,33,6.474,1.089,1.045,0.649,0.496,0.587,0.028
Thailand,2015,Southeastern Asia,34,6.455,0.967,1.265,0.739,0.557,0.576,0.032
Thailand,2018,Southeastern Asia,46,6.072,1.016,1.417,0.707,0.637,0.364,0.029
Thailand,2019,Southeastern Asia,52,6.008,1.050,1.409,0.828,0.557,0.359,0.028
Thailand,2020,Southeastern Asia,54,5.999,1.007,1.348,0.794,0.609,0.377,0.032
Thailand,2021,Southeastern Asia,54,5.985,1.107,0.957,0.596,0.611,0.375,0.028
Thailand,2023,Southeastern Asia,60,5.843,1.515,1.344,0.461,0.624,0.291,0.013
Thailand,2022,Southeastern Asia,61,5.891,1.535,1.096,0.697,0.617,0.321,0.026
Togo,2023,Sub-Saharan Africa,122,4.137,0.770,0.642,0.161,0.367,0.149,0.136
Togo,2020,Sub-Saharan Africa,135,4.187,0.268,0.548,0.343,0.304,0.201,0.115
Togo,2022,Sub-Saharan Africa,135,4.112,0.771,0.322,0.360,0.292,0.174,0.132
Togo,2021,Sub-Saharan Africa,136,4.107,0.254,0.239,0.203,0.289,0.209,0.107
Togo,2018,Sub-Saharan Africa,139,3.999,0.259,0.474,0.253,0.434,0.158,0.101
Togo,2019,Sub-Saharan Africa,139,4.085,0.275,0.572,0.410,0.293,0.177,0.085
Togo,2017,Sub-Saharan Africa,150,3.495,0.305,0.432,0.247,0.380,0.197,0.096
Togo,2016,Sub-Saharan Africa,155,3.303,0.281,0.000,0.248,0.347,0.175,0.116
Togo,2015,Sub-Saharan Africa,158,2.839,0.209,0.140,0.284,0.365,0.167,0.107
Trinidad and Tobago,2017,Latin America and Caribbean,38,6.168,1.361,1.380,0.520,0.519,0.325,0.009
Trinidad and Tobago,2018,Latin America and Caribbean,38,6.192,1.223,1.492,0.564,0.575,0.171,0.019
Trinidad and Tobago,2019,Latin America and Caribbean,39,6.192,1.231,1.477,0.713,0.489,0.185,0.016
Trinidad and Tobago,2015,Latin America and Caribbean,41,6.168,1.212,1.184,0.615,0.559,0.318,0.011
Trinidad and Tobago,2020,Latin America and Caribbean,42,6.192,1.168,1.407,0.659,0.553,0.199,0.015
Trinidad and Tobago,2016,Latin America and Caribbean,43,6.168,1.326,0.986,0.526,0.485,0.319,0.012
Tunisia,2016,Middle East and Northern Africa,98,5.045,0.977,0.432,0.596,0.236,0.039,0.082
Tunisia,2017,Middle East and Northern Africa,102,4.805,1.007,0.868,0.613,0.290,0.050,0.087
Tunisia,2015,Middle East and Northern Africa,107,4.739,0.881,0.604,0.738,0.263,0.064,0.064
Tunisia,2023,Middle East and Northern Africa,110,4.497,1.333,0.981,0.422,0.259,0.022,0.016
Tunisia,2018,Middle East and Northern Africa,111,4.592,0.900,0.906,0.690,0.271,0.040,0.063
Tunisia,2022,Middle East and Northern Africa,120,4.516,1.350,0.596,0.656,0.316,0.029,0.029
Tunisia,2021,Middle East and Northern Africa,122,4.596,0.919,0.515,0.590,0.334,0.057,0.044
Tunisia,2019,Middle East and Northern Africa,124,4.461,0.921,1.000,0.815,0.167,0.059,0.055
Tunisia,2020,Middle East and Northern Africa,128,4.392,0.875,0.872,0.781,0.236,0.056,0.044
Turkey,2017,Middle East and Northern Africa,69,5.500,1.198,1.338,0.638,0.301,0.047,0.100
Turkey,2018,Middle East and Northern Africa,74,5.483,1.148,1.380,0.686,0.324,0.106,0.109
Turkey,2015,Middle East and Northern Africa,76,5.332,1.061,0.946,0.732,0.228,0.123,0.157
Turkey,2016,Middle East and Northern Africa,78,5.389,1.165,0.877,0.647,0.239,0.047,0.123
Turkey,2019,Middle East and Northern Africa,79,5.373,1.183,1.360,0.808,0.195,0.083,0.106
Turkey,2020,Middle East and Northern Africa,93,5.132,1.127,1.197,0.781,0.254,0.086,0.121
Turkey,2021,Middle East and Northern Africa,104,4.948,1.260,0.809,0.590,0.236,0.097,0.104
Turkey,2023,Middle East and Northern Africa,106,4.614,1.714,1.148,0.467,0.125,0.095,0.096
Turkey,2022,Middle East and Northern Africa,112,4.744,1.707,0.865,0.702,0.209,0.087,0.115
Turkmenistan,2017,Central and Eastern Europe,59,5.822,1.131,1.493,0.438,0.418,0.250,0.259
Turkmenistan,2016,Central and Eastern Europe,65,5.658,1.080,1.038,0.440,0.374,0.226,0.285
Turkmenistan,2018,Central and Eastern Europe,68,5.636,1.016,1.533,0.517,0.417,0.199,0.037
Turkmenistan,2015,Central and Eastern Europe,70,5.548,0.958,1.227,0.539,0.476,0.170,0.308
Turkmenistan,2022,Central and Eastern Europe,78,5.474,1.484,1.319,0.516,0.649,0.314,0.032
Turkmenistan,2019,Central and Eastern Europe,87,5.247,1.052,1.538,0.657,0.394,0.244,0.028
Turkmenistan,2020,Central and Eastern Europe,95,5.119,1.009,1.510,0.612,0.515,0.323,0.034
Turkmenistan,2021,Central and Eastern Europe,97,5.066,1.046,1.172,0.439,0.602,0.366,0.033
Uganda,2023,Sub-Saharan Africa,113,4.432,0.785,1.144,0.201,0.425,0.197,0.051
Uganda,2022,Sub-Saharan Africa,117,4.603,0.777,0.875,0.418,0.402,0.222,0.066
Uganda,2021,Sub-Saharan Africa,119,4.636,0.364,0.718,0.240,0.398,0.267,0.054
Uganda,2020,Sub-Saharan Africa,126,4.432,0.312,1.052,0.378,0.402,0.265,0.064
Uganda,2017,Sub-Saharan Africa,133,4.081,0.381,1.130,0.218,0.443,0.326,0.057
Uganda,2018,Sub-Saharan Africa,135,4.161,0.322,1.090,0.237,0.450,0.259,0.061
Uganda,2019,Sub-Saharan Africa,136,4.189,0.332,1.069,0.443,0.356,0.252,0.060
Uganda,2015,Sub-Saharan Africa,141,3.931,0.211,1.133,0.339,0.457,0.291,0.073
Uganda,2016,Sub-Saharan Africa,145,3.739,0.347,0.910,0.196,0.437,0.271,0.064
Ukraine,2023,Central and Eastern Europe,92,5.071,1.358,1.354,0.355,0.551,0.265,0.016
Ukraine,2022,Central and Eastern Europe,98,5.084,1.411,1.081,0.583,0.473,0.188,0.017
Ukraine,2021,Central and Eastern Europe,110,4.875,0.979,0.958,0.517,0.417,0.181,0.010
Ukraine,2015,Central and Eastern Europe,111,4.681,0.799,1.203,0.674,0.251,0.153,0.030
Ukraine,2016,Central and Eastern Europe,123,4.324,0.873,1.014,0.586,0.129,0.204,0.018
Ukraine,2020,Central and Eastern Europe,123,4.561,0.780,1.321,0.699,0.319,0.179,0.010
Ukraine,2017,Central and Eastern Europe,132,4.096,0.895,1.395,0.576,0.123,0.270,0.023
Ukraine,2019,Central and Eastern Europe,133,4.332,0.820,1.390,0.739,0.178,0.187,0.010
Ukraine,2018,Central and Eastern Europe,138,4.103,0.793,1.413,0.609,0.163,0.187,0.011
United Arab Emirates,2015,Middle East and Northern Africa,20,6.901,1.427,1.126,0.809,0.642,0.264,0.386
United Arab Emirates,2017,Middle East and Northern Africa,21,6.648,1.626,1.266,0.727,0.608,0.361,0.324
United Arab Emirates,2019,Middle East and Northern Africa,21,6.825,1.503,1.310,0.825,0.598,0.262,0.182
United Arab Emirates,2020,Middle East and Northern Africa,21,6.791,1.431,1.251,0.788,0.653,0.281,0.220
United Arab Emirates,2022,Middle East and Northern Africa,24,6.576,1.998,0.980,0.633,0.702,0.204,0.250
United Arab Emirates,2021,Middle East and Northern Africa,25,6.561,1.555,0.860,0.594,0.670,0.236,0.223
United Arab Emirates,2023,Middle East and Northern Africa,26,6.571,2.015,1.223,0.401,0.745,0.188,0.247
United Arab Emirates,2016,Middle East and Northern Africa,28,6.573,1.574,0.871,0.730,0.562,0.266,0.356
United Kingdom,2018,Western Europe,11,7.190,1.244,1.433,0.888,0.464,0.262,0.082
United Kingdom,2020,Western Europe,13,7.165,1.273,1.458,0.976,0.525,0.373,0.323
United Kingdom,2019,Western Europe,15,7.054,1.333,1.538,0.996,0.450,0.348,0.278
United Kingdom,2021,Western Europe,17,7.064,1.423,1.062,0.757,0.580,0.340,0.306
United Kingdom,2022,Western Europe,17,6.943,1.867,1.143,0.750,0.597,0.289,0.329
United Kingdom,2017,Western Europe,19,6.714,1.442,1.496,0.805,0.508,0.493,0.265
United Kingdom,2023,Western Europe,19,6.796,1.857,1.366,0.511,0.626,0.272,0.340
United Kingdom,2015,Western Europe,21,6.867,1.266,1.285,0.909,0.596,0.519,0.321
United Kingdom,2016,Western Europe,23,6.725,1.403,1.087,0.810,0.500,0.502,0.274
United States,2016,North America,13,7.104,1.508,1.048,0.779,0.482,0.411,0.149
United States,2017,North America,14,6.993,1.546,1.420,0.774,0.506,0.393,0.136
United States,2015,North America,15,7.119,1.395,1.247,0.862,0.546,0.401,0.159
United States,2023,North America,15,6.894,1.980,1.460,0.390,0.557,0.210,0.172
United States,2022,North America,16,6.977,1.982,1.182,0.628,0.574,0.220,0.177
United States,2018,North America,18,6.886,1.398,1.471,0.819,0.547,0.291,0.133
United States,2020,North America,18,6.940,1.374,1.405,0.832,0.535,0.298,0.152
United States,2019,North America,19,6.892,1.433,1.457,0.874,0.454,0.280,0.128
United States,2021,North America,19,6.951,1.533,1.030,0.621,0.554,0.252,0.154
Uruguay,2020,Latin America and Caribbean,26,6.440,1.071,1.425,0.857,0.594,0.132,0.193
Uruguay,2017,Latin America and Caribbean,28,6.454,1.218,1.412,0.719,0.579,0.175,0.178
Uruguay,2023,Latin America and Caribbean,28,6.494,1.617,1.445,0.435,0.683,0.102,0.254
Uruguay,2016,Latin America and Caribbean,29,6.545,1.182,1.031,0.722,0.544,0.181,0.214
Uruguay,2022,Latin America and Caribbean,30,6.474,1.615,1.180,0.672,0.665,0.103,0.265
Uruguay,2018,Latin America and Caribbean,31,6.379,1.093,1.459,0.771,0.625,0.130,0.155
Uruguay,2021,Latin America and Caribbean,31,6.431,1.164,1.042,0.649,0.625,0.128,0.223
Uruguay,2015,Latin America and Caribbean,32,6.485,1.062,1.209,0.812,0.604,0.232,0.246
Uruguay,2019,Latin America and Caribbean,33,6.293,1.124,1.465,0.891,0.523,0.127,0.150
Uzbekistan,2020,Central and Eastern Europe,38,6.258,0.697,1.434,0.717,0.693,0.363,0.280
Uzbekistan,2019,Central and Eastern Europe,41,6.174,0.745,1.529,0.756,0.631,0.322,0.240
Uzbekistan,2021,Central and Eastern Europe,42,6.179,0.769,1.027,0.528,0.716,0.391,0.271
Uzbekistan,2015,Central and Eastern Europe,44,6.003,0.632,1.340,0.598,0.658,0.228,0.308
Uzbekistan,2018,Central and Eastern Europe,44,6.096,0.719,1.584,0.605,0.724,0.328,0.259
Uzbekistan,2017,Central and Eastern Europe,47,5.971,0.786,1.549,0.498,0.658,0.416,0.247
Uzbekistan,2016,Central and Eastern Europe,49,5.987,0.736,1.168,0.502,0.608,0.343,0.283
Uzbekistan,2022,Central and Eastern Europe,53,6.063,1.219,1.092,0.600,0.716,0.283,0.240
Uzbekistan,2023,Central and Eastern Europe,54,6.014,1.227,1.347,0.375,0.740,0.260,0.208
Venezuela,2015,Latin America and Caribbean,23,6.810,1.044,1.256,0.721,0.429,0.058,0.111
Venezuela,2016,Latin America and Caribbean,44,6.084,1.134,1.033,0.619,0.198,0.043,0.083
Venezuela,2017,Latin America and Caribbean,82,5.250,1.128,1.431,0.617,0.154,0.065,0.064
Venezuela,2023,Latin America and Caribbean,88,5.211,0.000,1.257,0.341,0.369,0.205,0.084
Venezuela,2020,Latin America and Caribbean,99,5.053,0.770,1.349,0.767,0.272,0.087,0.064
Venezuela,2018,Latin America and Caribbean,102,4.806,0.996,1.469,0.657,0.133,0.056,0.052
Venezuela,2021,Latin America and Caribbean,107,4.892,0.852,0.897,0.574,0.284,0.078,0.072
Venezuela,2019,Latin America and Caribbean,108,4.707,0.960,1.427,0.805,0.154,0.064,0.047
Venezuela,2022,Latin America and Caribbean,108,4.925,0.000,0.968,0.578,0.283,0.225,0.082
Vietnam,2023,Southeastern Asia,65,5.763,1.349,1.212,0.381,0.741,0.134,0.122
Vietnam,2015,Southeastern Asia,75,5.360,0.632,0.912,0.747,0.594,0.169,0.104
Vietnam,2022,Southeastern Asia,77,5.485,1.252,0.932,0.611,0.707,0.143,0.105
Vietnam,2021,Southeastern Asia,79,5.411,0.817,0.873,0.616,0.679,0.124,0.091
Vietnam,2020,Southeastern Asia,83,5.353,0.718,1.253,0.819,0.651,0.136,0.090
Vietnam,2017,Southeastern Asia,94,5.074,0.789,1.277,0.652,0.571,0.235,0.088
Vietnam,2019,Southeastern Asia,94,5.175,0.741,1.346,0.851,0.543,0.147,0.073
Vietnam,2018,Southeastern Asia,95,5.103,0.715,1.365,0.702,0.618,0.177,0.079
Vietnam,2016,Southeastern Asia,96,5.061,0.740,0.791,0.662,0.560,0.251,0.116
Yemen,2022,Middle East and Northern Africa,132,4.197,0.691,1.043,0.384,0.330,0.090,0.098
Yemen,2015,Middle East and Northern Africa,136,4.077,0.546,0.681,0.401,0.356,0.091,0.079
Yemen,2021,Middle East and Northern Africa,141,3.658,0.329,0.831,0.272,0.268,0.092,0.089
Yemen,2017,Middle East and Northern Africa,146,3.593,0.592,0.935,0.310,0.249,0.104,0.057
Yemen,2020,Middle East and Northern Africa,146,3.527,0.393,1.177,0.415,0.244,0.095,0.087
Yemen,2016,Middle East and Northern Africa,147,3.724,0.579,0.475,0.310,0.229,0.098,0.059
Yemen,2019,Middle East and Northern Africa,151,3.380,0.287,1.163,0.463,0.143,0.108,0.077
Yemen,2018,Middle East and Northern Africa,152,3.355,0.442,1.073,0.343,0.244,0.083,0.064
Zambia,2015,Sub-Saharan Africa,85,5.129,0.470,0.916,0.299,0.488,0.196,0.125
Zambia,2016,Sub-Saharan Africa,106,4.795,0.612,0.638,0.236,0.427,0.179,0.115
Zambia,2017,Sub-Saharan Africa,116,4.514,0.636,1.003,0.258,0.462,0.250,0.078
Zambia,2018,Sub-Saharan Africa,125,4.377,0.562,1.047,0.295,0.503,0.221,0.082
Zambia,2023,Sub-Saharan Africa,128,3.982,0.914,0.890,0.095,0.545,0.189,0.080
Zambia,2021,Sub-Saharan Africa,137,4.073,0.528,0.552,0.231,0.487,0.227,0.074
Zambia,2022,Sub-Saharan Africa,137,3.760,0.930,0.577,0.306,0.525,0.203,0.083
Zambia,2019,Sub-Saharan Africa,138,4.107,0.578,1.058,0.426,0.431,0.247,0.087
Zambia,2020,Sub-Saharan Africa,141,3.759,0.537,0.896,0.364,0.491,0.251,0.087
Zimbabwe,2015,Sub-Saharan Africa,115,4.610,0.271,1.033,0.335,0.259,0.190,0.081
Zimbabwe,2016,Sub-Saharan Africa,131,4.193,0.350,0.715,0.160,0.254,0.185,0.086
Zimbabwe,2023,Sub-Saharan Africa,134,3.204,0.758,0.881,0.069,0.363,0.112,0.117
Zimbabwe,2017,Sub-Saharan Africa,138,3.875,0.376,1.083,0.197,0.336,0.189,0.095
Zimbabwe,2018,Sub-Saharan Africa,144,3.692,0.357,1.094,0.248,0.406,0.132,0.099
Zimbabwe,2022,Sub-Saharan Africa,144,2.995,0.947,0.690,0.270,0.329,0.106,0.105
Zimbabwe,2019,Sub-Saharan Africa,146,3.663,0.366,1.114,0.433,0.361,0.151,0.089
Zimbabwe,2021,Sub-Saharan Africa,148,3.145,0.457,0.649,0.243,0.359,0.157,0.075
Zimbabwe,2020,Sub-Saharan Africa,151,3.299,0.426,1.048,0.375,0.377,0.151,0.081
